open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-28 01:35:00,0.010452,0.010458,0.01044,0.010441,947970.0,2026-01-28 01:39:59.999,9906.6491500,376,398056,4159.4181520,0
2026-01-28 01:40:00,0.010441,0.010444,0.010426,0.010437,1336024.0,2026-01-28 01:44:59.999,13936.3924790,470,947544,9883.6304000,0
2026-01-28 01:45:00,0.010437,0.010444,0.010427,0.01044,766919.0,2026-01-28 01:49:59.999,8004.8848610,384,424076,4426.3158640,0
2026-01-28 01:50:00,0.01044,0.010481,0.01044,0.010472,704260.0,2026-01-28 01:54:59.999,7362.8136040,359,364847,3814.2165260,0
2026-01-28 01:55:00,0.01047,0.010476,0.010452,0.010454,384131.0,2026-01-28 01:59:59.999,4021.0289110,206,196015,2051.9577830,0
2026-01-28 02:00:00,0.010453,0.010485,0.010447,0.010468,3925990.0,2026-01-28 02:04:59.999,41078.8011560,729,1627910,17038.0774820,0
2026-01-28 02:05:00,0.010468,0.010474,0.010427,0.01043,1404591.0,2026-01-28 02:09:59.999,14673.4634160,527,602870,6297.4739690,0
2026-01-28 02:10:00,0.01043,0.01045,0.010423,0.010423,688483.0,2026-01-28 02:14:59.999,7184.3452510,291,321152,3350.7541400,0
2026-01-28 02:15:00,0.010423,0.010438,0.01042,0.010437,640158.0,2026-01-28 02:19:59.999,6676.6988690,281,396059,4130.5194750,0
2026-01-28 02:20:00,0.010437,0.01045,0.010416,0.010428,1006651.0,2026-01-28 02:24:59.999,10502.5378500,342,283577,2957.4005910,0
2026-01-28 02:25:00,0.010428,0.010447,0.010427,0.010445,461333.0,2026-01-28 02:29:59.999,4813.6963340,186,181939,1898.6096050,0
2026-01-28 02:30:00,0.010447,0.010464,0.010431,0.010435,793168.0,2026-01-28 02:34:59.999,8284.5205490,351,290294,3031.3965230,0
2026-01-28 02:35:00,0.010436,0.010438,0.010412,0.010415,991770.0,2026-01-28 02:39:59.999,10336.7513090,357,399614,4165.0852030,0
2026-01-28 02:40:00,0.010416,0.01043,0.010408,0.01041,557228.0,2026-01-28 02:44:59.999,5806.0188760,278,302203,3148.4100740,0
2026-01-28 02:45:00,0.01041,0.010427,0.010406,0.010415,615243.0,2026-01-28 02:49:59.999,6408.4544370,258,325285,3388.1688320,0
2026-01-28 02:50:00,0.010415,0.010445,0.010415,0.01044,590203.0,2026-01-28 02:54:59.999,6155.4102780,207,404155,4214.6445580,0
2026-01-28 02:55:00,0.010439,0.010465,0.010437,0.010462,739300.0,2026-01-28 02:59:59.999,7727.7814900,265,457511,4781.5719410,0
2026-01-28 03:00:00,0.010464,0.010465,0.010426,0.010432,2018757.0,2026-01-28 03:04:59.999,21087.4294050,617,574939,6004.6189580,0
2026-01-28 03:05:00,0.010434,0.010439,0.01041,0.01041,780890.0,2026-01-28 03:09:59.999,8143.2285220,289,334176,3485.7807910,0
2026-01-28 03:10:00,0.010409,0.010411,0.010377,0.010388,2116638.0,2026-01-28 03:14:59.999,22009.0870370,644,1019416,10601.2731310,0
2026-01-28 03:15:00,0.010387,0.010394,0.010378,0.010383,997789.0,2026-01-28 03:19:59.999,10362.3804440,382,555766,5771.9179480,0
2026-01-28 03:20:00,0.010383,0.010403,0.010379,0.010393,794931.0,2026-01-28 03:24:59.999,8260.9534130,347,465952,4842.1356040,0
2026-01-28 03:25:00,0.010394,0.010418,0.010393,0.010409,643300.0,2026-01-28 03:29:59.999,6694.8933960,239,393585,4095.4443510,0
2026-01-28 03:30:00,0.01041,0.010418,0.010387,0.010402,933033.0,2026-01-28 03:34:59.999,9702.9075190,355,426679,4437.5180130,0
2026-01-28 03:35:00,0.010403,0.010403,0.010371,0.010372,767138.0,2026-01-28 03:39:59.999,7966.3019580,345,285891,2968.3983090,0
2026-01-28 03:40:00,0.010372,0.010392,0.010369,0.01038,475632.0,2026-01-28 03:44:59.999,4936.6154240,381,253169,2627.3338740,0
2026-01-28 03:45:00,0.01038,0.010387,0.010376,0.010376,969663.0,2026-01-28 03:49:59.999,10065.9043910,473,206149,2140.4932210,0
2026-01-28 03:50:00,0.010378,0.010379,0.010349,0.010366,1624730.0,2026-01-28 03:54:59.999,16833.7294050,668,425827,4411.9919050,0
2026-01-28 03:55:00,0.010366,0.010375,0.010362,0.010362,290174.0,2026-01-28 03:59:59.999,3008.2755570,429,44808,464.5852270,0
2026-01-28 04:00:00,0.010362,0.010385,0.010337,0.010341,3667786.0,2026-01-28 04:04:59.999,38007.1942310,1114,1641041,17004.6859670,0
2026-01-28 04:05:00,0.010343,0.010348,0.010324,0.010345,1191564.0,2026-01-28 04:09:59.999,12317.0313570,396,625681,6469.1112920,0
2026-01-28 04:10:00,0.010346,0.010359,0.010328,0.010333,1753159.0,2026-01-28 04:14:59.999,18139.0191260,459,619408,6410.8719300,0
2026-01-28 04:15:00,0.010333,0.010337,0.01031,0.010329,1254369.0,2026-01-28 04:19:59.999,12945.6046190,372,702774,7253.0664480,0
2026-01-28 04:20:00,0.010329,0.010339,0.010319,0.010329,329648.0,2026-01-28 04:24:59.999,3405.4605650,194,114803,1185.9878400,0
2026-01-28 04:25:00,0.01033,0.010345,0.010328,0.01034,905847.0,2026-01-28 04:29:59.999,9361.8642440,260,510117,5272.0272720,0
2026-01-28 04:30:00,0.01034,0.010351,0.010311,0.01033,1765141.0,2026-01-28 04:34:59.999,18227.7087020,518,368472,3805.7339260,0
2026-01-28 04:35:00,0.010329,0.010355,0.010324,0.010355,678253.0,2026-01-28 04:39:59.999,7011.3592030,251,471787,4877.1225580,0
2026-01-28 04:40:00,0.010355,0.010373,0.010344,0.010356,884471.0,2026-01-28 04:44:59.999,9168.0165280,363,377253,3909.1273280,0
2026-01-28 04:45:00,0.010357,0.010368,0.010352,0.010356,767405.0,2026-01-28 04:49:59.999,7950.4016680,291,411321,4261.4024720,0
2026-01-28 04:50:00,0.010356,0.010373,0.01035,0.010364,507472.0,2026-01-28 04:54:59.999,5255.8440260,221,311078,3222.0349900,0
2026-01-28 04:55:00,0.010364,0.010371,0.010356,0.010358,528822.0,2026-01-28 04:59:59.999,5479.7117740,180,295653,3063.5276170,0
2026-01-28 05:00:00,0.01036,0.010397,0.010351,0.010368,3254559.0,2026-01-28 05:04:59.999,33756.9905090,806,2010134,20858.7038710,0
2026-01-28 05:05:00,0.010367,0.010399,0.010362,0.010372,1325876.0,2026-01-28 05:09:59.999,13763.0993840,442,698129,7248.0219770,0
2026-01-28 05:10:00,0.010372,0.010372,0.010353,0.010359,937376.0,2026-01-28 05:14:59.999,9713.1735620,263,628337,6510.9207370,0
2026-01-28 05:15:00,0.01036,0.010367,0.010354,0.010354,468734.0,2026-01-28 05:19:59.999,4856.3718840,218,214705,2224.5368510,0
2026-01-28 05:20:00,0.010353,0.010353,0.010327,0.010337,728853.0,2026-01-28 05:24:59.999,7534.2355090,271,252840,2613.1933200,0
2026-01-28 05:25:00,0.010339,0.010349,0.010325,0.010334,985175.0,2026-01-28 05:29:59.999,10180.1845950,324,247783,2561.5070410,0
2026-01-28 05:30:00,0.010334,0.010362,0.010319,0.010353,1694268.0,2026-01-28 05:34:59.999,17518.4534970,505,573936,5934.9217470,0
2026-01-28 05:35:00,0.010357,0.010379,0.010356,0.010379,505808.0,2026-01-28 05:39:59.999,5243.0656840,248,210730,2184.4709940,0
2026-01-28 05:40:00,0.010379,0.010403,0.010358,0.010358,1360237.0,2026-01-28 05:44:59.999,14124.7515280,429,507983,5277.1611290,0
2026-01-28 05:45:00,0.010358,0.010382,0.010353,0.010381,502215.0,2026-01-28 05:49:59.999,5207.3430690,253,265706,2755.0129720,0
2026-01-28 05:50:00,0.010382,0.010394,0.010376,0.010386,1173168.0,2026-01-28 05:54:59.999,12182.9215300,253,317730,3299.4448920,0
2026-01-28 05:55:00,0.010378,0.010411,0.010378,0.01039,985300.0,2026-01-28 05:59:59.999,10241.5211290,360,792528,8237.9734870,0
2026-01-28 06:00:00,0.01039,0.010423,0.01039,0.010406,2614318.0,2026-01-28 06:04:59.999,27205.9040320,656,954137,9927.7832200,0
2026-01-28 06:05:00,0.010405,0.010409,0.01038,0.010384,788379.0,2026-01-28 06:09:59.999,8189.7680180,270,358263,3721.6215180,0
2026-01-28 06:10:00,0.010385,0.010391,0.010377,0.010386,638945.0,2026-01-28 06:14:59.999,6635.8403230,266,276601,2872.7178020,0
2026-01-28 06:15:00,0.010385,0.010388,0.010358,0.010372,1010951.0,2026-01-28 06:19:59.999,10485.8421660,301,481544,4995.4888890,0
2026-01-28 06:20:00,0.010372,0.010372,0.010345,0.010351,1294349.0,2026-01-28 06:24:59.999,13404.6260900,352,549745,5692.9634880,0
2026-01-28 06:25:00,0.010352,0.010383,0.010349,0.010379,1066464.0,2026-01-28 06:29:59.999,11047.6870760,308,760251,7875.7294130,0
2026-01-28 06:30:00,0.010379,0.01039,0.010366,0.010372,1353230.0,2026-01-28 06:34:59.999,14043.5339580,325,613920,6370.5825690,0
2026-01-28 06:35:00,0.010371,0.010373,0.010337,0.010346,2580388.0,2026-01-28 06:39:59.999,26705.6157500,680,661890,6852.7075270,0
2026-01-28 06:40:00,0.010347,0.01036,0.010337,0.01036,1535847.0,2026-01-28 06:44:59.999,15892.1304430,418,518499,5366.3041270,0
2026-01-28 06:45:00,0.010359,0.010359,0.010341,0.010347,1125220.0,2026-01-28 06:49:59.999,11643.8014700,317,582281,6023.8533690,0
2026-01-28 06:50:00,0.010349,0.010389,0.010349,0.010375,893115.0,2026-01-28 06:54:59.999,9265.0569340,271,590154,6120.1512140,0
2026-01-28 06:55:00,0.010376,0.010383,0.010356,0.010366,1776619.0,2026-01-28 06:59:59.999,18422.9673110,325,652050,6764.4911890,0
2026-01-28 07:00:00,0.010366,0.010375,0.010344,0.010358,1205204.0,2026-01-28 07:04:59.999,12487.5651800,436,739325,7660.5301150,0
2026-01-28 07:05:00,0.010354,0.010359,0.010334,0.010356,1594291.0,2026-01-28 07:09:59.999,16497.7413580,416,1125735,11650.2170550,0
2026-01-28 07:10:00,0.010356,0.01036,0.010339,0.010345,1373291.0,2026-01-28 07:14:59.999,14217.0944250,458,453132,4691.6414540,0
2026-01-28 07:15:00,0.010345,0.010354,0.010337,0.010346,966389.0,2026-01-28 07:19:59.999,9998.8621470,318,730019,7553.1055860,0
2026-01-28 07:20:00,0.010347,0.010352,0.010336,0.010347,763154.0,2026-01-28 07:24:59.999,7893.7730050,217,542118,5607.3423640,0
2026-01-28 07:25:00,0.010347,0.010365,0.010346,0.010356,811957.0,2026-01-28 07:29:59.999,8408.5828020,293,597204,6184.6682740,0
2026-01-28 07:30:00,0.010357,0.010357,0.010311,0.010323,1291120.0,2026-01-28 07:34:59.999,13337.4072160,380,332239,3433.1953590,0
2026-01-28 07:35:00,0.010323,0.010341,0.01032,0.010334,1073687.0,2026-01-28 07:39:59.999,11092.9136230,437,535021,5527.0309910,0
2026-01-28 07:40:00,0.010334,0.01034,0.010319,0.010327,1037000.0,2026-01-28 07:44:59.999,10713.3132820,383,439881,4543.8388950,0
2026-01-28 07:45:00,0.010327,0.010331,0.010319,0.010322,529401.0,2026-01-28 07:49:59.999,5465.6101570,236,215332,2223.1898780,0
2026-01-28 07:50:00,0.010322,0.010323,0.010309,0.010312,894462.0,2026-01-28 07:54:59.999,9229.0177680,222,465190,4799.0023420,0
2026-01-28 07:55:00,0.01031,0.010318,0.010291,0.010307,1647012.0,2026-01-28 07:59:59.999,16967.0523610,489,746544,7693.4906280,0
2026-01-28 08:00:00,0.010308,0.010325,0.010291,0.010319,1242979.0,2026-01-28 08:04:59.999,12802.9577970,441,568726,5858.9011660,0
2026-01-28 08:05:00,0.010318,0.010342,0.010316,0.010331,2352375.0,2026-01-28 08:09:59.999,24290.3064680,582,1423183,14696.5668860,0
2026-01-28 08:10:00,0.010332,0.010343,0.010321,0.010342,1678343.0,2026-01-28 08:14:59.999,17341.9622650,518,989127,10221.4998400,0
2026-01-28 08:15:00,0.010342,0.0104,0.010338,0.010377,7787156.0,2026-01-28 08:19:59.999,80871.4730750,814,2106714,21862.3769840,0
2026-01-28 08:20:00,0.010378,0.010385,0.010365,0.010373,1078221.0,2026-01-28 08:24:59.999,11187.0595060,364,393755,4087.2032990,0
2026-01-28 08:25:00,0.010373,0.010398,0.010343,0.010347,1876033.0,2026-01-28 08:29:59.999,19455.3875150,527,1100069,11414.2980580,0
2026-01-28 08:30:00,0.010348,0.010355,0.010321,0.010355,3121297.0,2026-01-28 08:34:59.999,32275.0973630,487,1163929,12036.0845450,0
2026-01-28 08:35:00,0.010355,0.01039,0.010355,0.010388,1624995.0,2026-01-28 08:39:59.999,16852.7193610,486,1170063,12134.9453050,0
2026-01-28 08:40:00,0.010391,0.010401,0.010365,0.010377,4356973.0,2026-01-28 08:44:59.999,45235.4685210,993,1506328,15643.7051080,0
2026-01-28 08:45:00,0.010377,0.010395,0.010354,0.010385,1509623.0,2026-01-28 08:49:59.999,15665.0833540,599,1001246,10390.9984840,0
2026-01-28 08:50:00,0.010386,0.010391,0.01036,0.010368,695474.0,2026-01-28 08:54:59.999,7214.1271720,267,340479,3533.3571220,0
2026-01-28 08:55:00,0.010367,0.010378,0.010358,0.010362,556435.0,2026-01-28 08:59:59.999,5768.1406580,230,289687,3003.5342000,0
2026-01-28 09:00:00,0.010362,0.010382,0.010355,0.010377,1358460.0,2026-01-28 09:04:59.999,14089.2633460,399,877989,9105.3959410,0
2026-01-28 09:05:00,0.010375,0.010399,0.010375,0.010398,1266326.0,2026-01-28 09:09:59.999,13154.6063610,380,437779,4548.9797350,0
2026-01-28 09:10:00,0.010399,0.010528,0.010393,0.010442,13028319.0,2026-01-28 09:14:59.999,136054.8118700,1856,8860943,92576.0629030,0
2026-01-28 09:15:00,0.010442,0.010451,0.010393,0.010395,2857657.0,2026-01-28 09:19:59.999,29795.2359910,828,1022117,10654.1471400,0
2026-01-28 09:20:00,0.010395,0.010418,0.010368,0.010402,2005724.0,2026-01-28 09:24:59.999,20855.6960770,623,1240997,12906.2236550,0
2026-01-28 09:25:00,0.010405,0.010417,0.01038,0.010401,2039111.0,2026-01-28 09:29:59.999,21201.8623870,599,1227995,12769.0868020,0
2026-01-28 09:30:00,0.0104,0.010436,0.010398,0.010431,1410404.0,2026-01-28 09:34:59.999,14684.4722740,453,785470,8178.1386280,0
2026-01-28 09:35:00,0.01043,0.010499,0.010427,0.010498,1491959.0,2026-01-28 09:39:59.999,15620.7094380,561,926404,9696.1408570,0
2026-01-28 09:40:00,0.010498,0.010501,0.010473,0.010497,1524069.0,2026-01-28 09:44:59.999,15987.5393070,446,475249,4986.1865230,0
2026-01-28 09:45:00,0.010497,0.01052,0.010474,0.010495,2890846.0,2026-01-28 09:49:59.999,30336.3811410,761,833087,8749.4634770,0
2026-01-28 09:50:00,0.010495,0.010515,0.010452,0.010455,1755311.0,2026-01-28 09:54:59.999,18406.4176380,517,969406,10164.9144250,0
2026-01-28 09:55:00,0.010456,0.010477,0.010439,0.010477,1242088.0,2026-01-28 09:59:59.999,12983.7102180,399,669607,7001.3734750,0
2026-01-28 10:00:00,0.010474,0.01048,0.01045,0.010459,2800459.0,2026-01-28 10:04:59.999,29294.7955380,574,526613,5508.3617390,0
2026-01-28 10:05:00,0.010458,0.010463,0.01041,0.010429,3442297.0,2026-01-28 10:09:59.999,35901.8052870,681,682737,7122.3348430,0
2026-01-28 10:10:00,0.010427,0.010427,0.010406,0.010418,825756.0,2026-01-28 10:14:59.999,8601.7172690,400,248779,2591.1086050,0
2026-01-28 10:15:00,0.010418,0.010436,0.010394,0.010399,1422682.0,2026-01-28 10:19:59.999,14811.0963860,413,400627,4169.8353900,0
2026-01-28 10:20:00,0.010399,0.010399,0.010365,0.010377,625136.0,2026-01-28 10:24:59.999,6487.3233230,245,389264,4039.2087520,0
2026-01-28 10:25:00,0.010376,0.010377,0.010359,0.010371,952878.0,2026-01-28 10:29:59.999,9879.7421200,309,291748,3024.8388300,0
2026-01-28 10:30:00,0.010372,0.010399,0.010372,0.010373,1283604.0,2026-01-28 10:34:59.999,13326.6374490,359,462301,4799.9366420,0
2026-01-28 10:35:00,0.010375,0.010388,0.010332,0.010338,3142930.0,2026-01-28 10:39:59.999,32546.1166080,632,775584,8036.4117420,0
2026-01-28 10:40:00,0.010339,0.010357,0.010332,0.010353,1047577.0,2026-01-28 10:44:59.999,10834.2239890,407,590872,6110.4801570,0
2026-01-28 10:45:00,0.010353,0.010353,0.010332,0.010332,1827923.0,2026-01-28 10:49:59.999,18915.0164800,413,280955,2906.1152380,0
2026-01-28 10:50:00,0.010332,0.010348,0.010321,0.010348,1386808.0,2026-01-28 10:54:59.999,14328.1488580,391,881706,9110.8782590,0
2026-01-28 10:55:00,0.010347,0.010353,0.010332,0.010332,844699.0,2026-01-28 10:59:59.999,8740.1110120,283,378899,3920.6612040,0
2026-01-28 11:00:00,0.010332,0.010347,0.010311,0.010313,1804733.0,2026-01-28 11:04:59.999,18639.5151470,539,891259,9203.7998100,0
2026-01-28 11:05:00,0.010314,0.010323,0.010282,0.010312,4526927.0,2026-01-28 11:09:59.999,46641.1285920,776,1717898,17704.8069040,0
2026-01-28 11:10:00,0.010313,0.010317,0.010291,0.010308,1468128.0,2026-01-28 11:14:59.999,15129.7341010,385,423275,4363.4651520,0
2026-01-28 11:15:00,0.010308,0.010326,0.010301,0.010319,960167.0,2026-01-28 11:19:59.999,9900.5915840,313,573572,5915.0942150,0
2026-01-28 11:20:00,0.010319,0.010327,0.010302,0.010322,1390001.0,2026-01-28 11:24:59.999,14338.7054570,322,346846,3579.1648720,0
2026-01-28 11:25:00,0.010321,0.010338,0.010319,0.010321,755907.0,2026-01-28 11:29:59.999,7803.4315060,238,260639,2691.1518310,0
2026-01-28 11:30:00,0.010323,0.010329,0.010303,0.010313,576734.0,2026-01-28 11:34:59.999,5952.0387920,254,244276,2520.9662080,0
2026-01-28 11:35:00,0.010315,0.010324,0.010306,0.010321,463719.0,2026-01-28 11:39:59.999,4782.7755230,230,284870,2938.3670000,0
2026-01-28 11:40:00,0.010324,0.010353,0.010324,0.01033,1169999.0,2026-01-28 11:44:59.999,12101.5952670,374,681422,7049.1633530,0
2026-01-28 11:45:00,0.010332,0.01035,0.010326,0.010345,823723.0,2026-01-28 11:49:59.999,8514.6538600,405,383027,3959.6202960,0
2026-01-28 11:50:00,0.010347,0.010388,0.010342,0.01038,927957.0,2026-01-28 11:54:59.999,9618.0633940,523,482836,5004.6718590,0
2026-01-28 11:55:00,0.010382,0.010426,0.010373,0.010413,2819046.0,2026-01-28 11:59:59.999,29306.5609670,716,2112446,21958.3280460,0
2026-01-28 12:00:00,0.010412,0.010417,0.010369,0.010373,2856295.0,2026-01-28 12:04:59.999,29678.9354950,645,697223,7240.0519190,0
2026-01-28 12:05:00,0.010372,0.010412,0.010357,0.010412,1135357.0,2026-01-28 12:09:59.999,11789.8749440,476,837526,8700.2299750,0
2026-01-28 12:10:00,0.010413,0.010416,0.010349,0.010363,1585143.0,2026-01-28 12:14:59.999,16462.0719150,651,600360,6235.9500230,0
2026-01-28 12:15:00,0.010364,0.010367,0.010345,0.010345,705569.0,2026-01-28 12:19:59.999,7310.1309310,322,422761,4380.9788170,0
2026-01-28 12:20:00,0.010346,0.010365,0.010338,0.010352,744487.0,2026-01-28 12:24:59.999,7706.5248330,332,336009,3478.2907760,0
2026-01-28 12:25:00,0.010352,0.010359,0.010347,0.010348,447599.0,2026-01-28 12:29:59.999,4634.0359840,209,203530,2107.3541190,0
2026-01-28 12:30:00,0.010348,0.01035,0.010329,0.010337,746431.0,2026-01-28 12:34:59.999,7718.2657300,567,313040,3237.1233150,0
2026-01-28 12:35:00,0.01034,0.010363,0.010332,0.010358,956953.0,2026-01-28 12:39:59.999,9904.4783370,503,533164,5516.5713810,0
2026-01-28 12:40:00,0.010358,0.010391,0.010358,0.010366,2839778.0,2026-01-28 12:44:59.999,29457.5562600,548,1737601,18021.3601040,0
2026-01-28 12:45:00,0.010364,0.010384,0.01036,0.01036,1160170.0,2026-01-28 12:49:59.999,12037.4945800,315,484617,5026.7706010,0
2026-01-28 12:50:00,0.010361,0.010381,0.010343,0.01038,1623126.0,2026-01-28 12:54:59.999,16815.7884460,438,944386,9783.4921590,0
2026-01-28 12:55:00,0.010382,0.010382,0.010357,0.010358,474967.0,2026-01-28 12:59:59.999,4925.5697330,171,162045,1679.5048060,0
2026-01-28 13:00:00,0.01036,0.010391,0.01036,0.010382,1057403.0,2026-01-28 13:04:59.999,10977.9467070,376,552932,5739.3844020,0
2026-01-28 13:05:00,0.010382,0.010391,0.010372,0.010383,681608.0,2026-01-28 13:09:59.999,7076.9689950,272,267371,2775.4960450,0
2026-01-28 13:10:00,0.010382,0.010389,0.010364,0.01037,696163.0,2026-01-28 13:14:59.999,7223.5575480,339,277042,2874.5844140,0
2026-01-28 13:15:00,0.010369,0.010398,0.01036,0.010373,1199490.0,2026-01-28 13:19:59.999,12451.7711370,409,486835,5053.3294780,0
2026-01-28 13:20:00,0.010373,0.010373,0.010324,0.010338,1232567.0,2026-01-28 13:24:59.999,12741.8729060,400,530263,5482.1768790,0
2026-01-28 13:25:00,0.010337,0.010349,0.010326,0.010326,1378814.0,2026-01-28 13:29:59.999,14254.2012520,279,537872,5560.6695370,0
2026-01-28 13:30:00,0.010326,0.01033,0.01029,0.010309,1932389.0,2026-01-28 13:34:59.999,19916.5373750,499,451591,4655.3929390,0
2026-01-28 13:35:00,0.010308,0.010335,0.010298,0.010332,1857405.0,2026-01-28 13:39:59.999,19165.1119250,604,1208248,12465.8184680,0
2026-01-28 13:40:00,0.010331,0.010372,0.010331,0.010365,1138491.0,2026-01-28 13:44:59.999,11786.0362830,444,589739,6105.5066170,0
2026-01-28 13:45:00,0.010364,0.010386,0.010354,0.010363,2901573.0,2026-01-28 13:49:59.999,30074.5444730,459,1154160,11963.5540350,0
2026-01-28 13:50:00,0.010364,0.010373,0.010354,0.010356,617305.0,2026-01-28 13:54:59.999,6398.9598700,176,377737,3916.1605450,0
2026-01-28 13:55:00,0.010355,0.010359,0.010315,0.01033,1205112.0,2026-01-28 13:59:59.999,12451.7218120,350,325184,3362.1124380,0
2026-01-28 14:00:00,0.010331,0.010357,0.010327,0.010329,1190197.0,2026-01-28 14:04:59.999,12307.5205060,387,566549,5859.0431320,0
2026-01-28 14:05:00,0.01033,0.010344,0.010309,0.010343,1376799.0,2026-01-28 14:09:59.999,14216.9771730,429,829498,8564.8857610,0
2026-01-28 14:10:00,0.010343,0.010349,0.010332,0.010332,796671.0,2026-01-28 14:14:59.999,8239.3296090,312,270498,2797.7074230,0
2026-01-28 14:15:00,0.010332,0.01034,0.010274,0.010298,2877523.0,2026-01-28 14:19:59.999,29667.4156180,775,1579539,16299.2818130,0
2026-01-28 14:20:00,0.010297,0.010306,0.010283,0.010285,932869.0,2026-01-28 14:24:59.999,9602.4184580,418,413397,4255.0342180,0
2026-01-28 14:25:00,0.010286,0.0103,0.01028,0.010291,1100908.0,2026-01-28 14:29:59.999,11329.5928750,293,768120,7905.2384590,0
2026-01-28 14:30:00,0.01029,0.01034,0.010276,0.010333,1388202.0,2026-01-28 14:34:59.999,14299.1884970,600,657592,6775.6222390,0
2026-01-28 14:35:00,0.010334,0.010348,0.010304,0.010306,1643585.0,2026-01-28 14:39:59.999,16968.3564950,656,664272,6859.7147760,0
2026-01-28 14:40:00,0.010308,0.010318,0.01029,0.010292,964590.0,2026-01-28 14:44:59.999,9940.1744900,546,327382,3373.1942100,0
2026-01-28 14:45:00,0.010293,0.010304,0.010244,0.010266,2474806.0,2026-01-28 14:49:59.999,25409.0047630,812,977723,10041.1073210,0
2026-01-28 14:50:00,0.010267,0.010269,0.010224,0.010246,2682036.0,2026-01-28 14:54:59.999,27474.5904160,648,1301090,13332.8770320,0
2026-01-28 14:55:00,0.010245,0.010275,0.010228,0.010263,1502343.0,2026-01-28 14:59:59.999,15397.6898890,515,629955,6458.1346440,0
2026-01-28 15:00:00,0.010265,0.0103,0.010264,0.010285,1497625.0,2026-01-28 15:04:59.999,15402.7171180,546,754648,7760.7873570,0
2026-01-28 15:05:00,0.010287,0.010301,0.01025,0.010273,5128557.0,2026-01-28 15:09:59.999,52699.9490620,661,4058450,41714.4270600,0
2026-01-28 15:10:00,0.010274,0.010281,0.010244,0.010281,4883128.0,2026-01-28 15:14:59.999,50138.0429790,963,3078846,31619.1213180,0
2026-01-28 15:15:00,0.010279,0.010331,0.010254,0.010295,15784841.0,2026-01-28 15:19:59.999,162422.3728970,1912,6921873,71219.5903480,0
2026-01-28 15:20:00,0.010294,0.010303,0.010277,0.010293,1184988.0,2026-01-28 15:24:59.999,12193.1671710,659,441201,4540.4270910,0
2026-01-28 15:25:00,0.010291,0.010302,0.010279,0.010284,877548.0,2026-01-28 15:29:59.999,9029.9646290,393,526943,5422.1661880,0
2026-01-28 15:30:00,0.010286,0.010307,0.010261,0.010264,2921643.0,2026-01-28 15:34:59.999,30063.1873410,632,1316903,13549.8900200,0
2026-01-28 15:35:00,0.010264,0.010307,0.010264,0.010283,1923088.0,2026-01-28 15:39:59.999,19779.2364860,517,628720,6466.4903550,0
2026-01-28 15:40:00,0.010282,0.010283,0.010263,0.010269,1001737.0,2026-01-28 15:44:59.999,10290.2906540,342,551628,5666.4755470,0
2026-01-28 15:45:00,0.010267,0.010284,0.010238,0.010242,1105237.0,2026-01-28 15:49:59.999,11340.9860540,519,392595,4029.5605100,0
2026-01-28 15:50:00,0.010242,0.01025,0.01022,0.01025,1476022.0,2026-01-28 15:54:59.999,15102.8064900,466,616595,6309.7576400,0
2026-01-28 15:55:00,0.010251,0.010266,0.010243,0.010248,603501.0,2026-01-28 15:59:59.999,6189.7699460,291,307563,3155.0960060,0
2026-01-28 16:00:00,0.01025,0.01028,0.010249,0.010268,1908900.0,2026-01-28 16:04:59.999,19599.3359740,568,1118403,11484.5715130,0
2026-01-28 16:05:00,0.010268,0.010269,0.01024,0.010253,2136987.0,2026-01-28 16:09:59.999,21916.6028450,597,1041264,10679.2517600,0
2026-01-28 16:10:00,0.010256,0.01027,0.01023,0.010245,2787441.0,2026-01-28 16:14:59.999,28572.7505430,542,881016,9031.2786320,0
2026-01-28 16:15:00,0.010242,0.010272,0.010241,0.010266,1290775.0,2026-01-28 16:19:59.999,13239.2758590,390,807948,8286.3569660,0
2026-01-28 16:20:00,0.010267,0.010293,0.010266,0.010281,595754.0,2026-01-28 16:24:59.999,6123.3018270,272,347153,3567.8970350,0
2026-01-28 16:25:00,0.010282,0.01031,0.010264,0.010283,3328300.0,2026-01-28 16:29:59.999,34231.1089220,626,1176700,12101.9228640,0
2026-01-28 16:30:00,0.010281,0.010303,0.010248,0.01025,4172601.0,2026-01-28 16:34:59.999,42902.9596010,642,2528264,26005.4048320,0
2026-01-28 16:35:00,0.01025,0.01027,0.01024,0.010263,2094475.0,2026-01-28 16:39:59.999,21478.8512290,440,1078890,11067.5513800,0
2026-01-28 16:40:00,0.010262,0.010264,0.010231,0.010245,1402124.0,2026-01-28 16:44:59.999,14363.7431310,410,994022,10181.7474410,0
2026-01-28 16:45:00,0.010243,0.010266,0.010243,0.010247,1133936.0,2026-01-28 16:49:59.999,11630.0446790,304,823040,8440.7274380,0
2026-01-28 16:50:00,0.010248,0.010277,0.010235,0.010271,1173081.0,2026-01-28 16:54:59.999,12034.1071020,348,988183,10138.9579730,0
2026-01-28 16:55:00,0.010272,0.010278,0.010242,0.010242,719139.0,2026-01-28 16:59:59.999,7375.7584880,283,371961,3813.6514060,0
2026-01-28 17:00:00,0.010243,0.010287,0.01024,0.010284,1413366.0,2026-01-28 17:04:59.999,14507.5303220,442,556951,5716.8593190,0
